"","Start.Date","End.Date","Response.Type","IP.Address","Progress","Duration..in.seconds.","Finished","Recorded.Date","Response.ID","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","Consent","Screener","CountyOfResidence","PrimaryReasonNotParticipate","WhyNoLongerNeeded","TroubleFindingChildcare","ImportantCharacteristicsPrice","ImportantCharacteristicsLocation","ImportantCharacteristicsQuality","ImportantCharacteristicsHours","ImportantCharacteristicsTeacherQualif","ImportantCharacteristicsLanguage","NumChildrenEnteringKG","WillingToSpend","PreferredProviderCloseTo","PrimaryTransportationMode","PreferredTravelDistance","ProviderOpensAM","ProviderClosesPM","HouseHoldSize","MaritalStatus","HomeLanguage","EnglishProficiency","HouseHoldIncome","Education","Employment","EnrolledEducation","Ethnicity","Race","Trbl_NoPubSchls","Trbl_NoPvtSchls","Trbl_Expnsv","Trbl_Location","Trbl_Other","Trbl_NoChlgns","Trbl_Quality","Trbl_NoFit","Trbl_Comfort","Trbl_NoHours","Trbl_Language","Why_NA","Why_Other","Why_Moved","Why_AlternCare","Why_StayHome","Why_StayFam","Race_BAA","Race_White","Race_Other","Race_AIAN","Race_NoAnswer","Race_Asian","Race_NHPI","Race_Hisp","Race_NotHisp"
"621","2023-11-29 16:01:01","2023-11-29 16:04:52","IP Address","24.250.175.156","100","230","True","2023-11-29 16:04:53","R_U9nPH6wCUSNpgbf",NA,NA,NA,NA,"29.1995","-82.0858","anonymous","EN","I agree to participate.","Yes","Marion","My circumstances changed, and I no longer needed services.","I found alternative Pre-K arrangements without using VPK.","I did not experience any challenges.","4","2","3","5","1","6","1 child","$0-25","Home","Carpool with friends, family, or coworkers","5 to 10 minutes","9:00","4:00","4","Living with partner in same household","English","Very well","$20,000 to 29,000","9th-12th grade (no high school diploma)","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"622","2023-11-29 15:37:25","2023-11-29 16:05:46","IP Address","67.249.43.213","100","1701","True","2023-11-29 16:05:46","R_1DANvWcdeR2t8V0",NA,NA,NA,NA,"42.9908","-75.962","anonymous","EN","I agree to participate.","Yes","Sarasota","I had trouble finding a VPK provider that met my needs.","I moved.","There were no public school providers available with open slots.","2","3","1","5","4","6","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","7:00","6:00","5","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","Don't know/Prefer not to answer","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0"
"625","2023-11-29 16:13:28","2023-11-29 16:15:35","IP Address","47.201.237.40","100","126","True","2023-11-29 16:15:35","R_2fB9fTaEAmm0Vf5",NA,NA,NA,NA,"27.9482","-82.5036","anonymous","EN","I agree to participate.","Yes","Hillsborough","I wanted to enroll my child at a new provider who did not participate in VPK.","Not Applicable.","I did not experience any challenges.","5","3","1","4","2","6","1 child","$100-150","Home","Personal motor vehicle","5 to 10 minutes","6:00","6:00","3","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"626","2023-11-29 16:11:50","2023-11-29 16:20:22","IP Address","70.171.34.122","100","511","True","2023-11-29 16:20:23","R_27xHkY9s8ATmZha",NA,NA,NA,NA,"29.6138","-82.386","anonymous","EN","I agree to participate.","Yes","Alachua","I intend to enroll later.","Other","Other","3","4","2","1","5","6","1 child","$75-100","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","2","Divorced/Separated","English","Well","$40,000 to $49,000","Bachelor’s degree (BA, BS, AB)","Employed full-time","No","Hispanic or Latino","Black or African American","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"630","2023-11-29 16:21:45","2023-11-29 16:25:04","IP Address","35.145.133.7","100","198","True","2023-11-29 16:25:04","R_1cRNJOuru7UaqQt",NA,NA,NA,NA,"29.5554","-81.2207","anonymous","EN","I agree to participate.","Yes","Flagler","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no private school providers available with open slots.,There were no public school providers available with open slots.","4","3","1","6","2","5","1 child","$50-75","Home","Personal motor vehicle","Less than 5 minutes","8:00","4:00","2","Single","Spanish","Very well","$30,000 to $39,000","Some college credit but no degree","Employed full-time","No","Hispanic or Latino","Black or African American","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"633","2023-11-29 16:12:16","2023-11-29 16:30:19","IP Address","172.56.168.232","100","1082","True","2023-11-29 16:30:20","R_2TmAdnhk90HJmDY",NA,NA,NA,NA,"38.5879","-121.4053","anonymous","EN","I agree to participate.","Yes","Orange","I had trouble finding a VPK provider that met my needs.","Other","None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.","4","2","3","6","1","5","1 child","$0-25","Home","Personal motor vehicle","10 to 20 minutes","8:30","4:00","4","Married","English","Very well","Prefer not to answer","High school graduate or GED completed","Homemaking (not paid)","No","Hispanic or Latino","Don't know/Prefer not to answer","0","0","0","0","0","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0"
"635","2023-11-29 16:28:18","2023-11-29 16:33:36","IP Address","184.91.41.191","100","317","True","2023-11-29 16:33:36","R_2S1xX25uSHWR4cQ",NA,NA,NA,NA,"29.2866","-81.0869","anonymous","EN","I agree to participate.","Yes","Volusia","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no public school providers available with open slots.,Other","3","1","2","4","5","6","1 child","$50-75","Home","Personal motor vehicle","10 to 20 minutes","7:30","3:00","6+","Married","English","Very well","$75,000 to $100,000","Associate degree (AA, AS)","Employed full-time","No","Not Hispanic or Latino","White","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"637","2023-11-29 16:36:46","2023-11-29 16:39:08","IP Address","71.40.182.163","100","142","True","2023-11-29 16:39:09","R_6PYa9uGNiqkJgaZ",NA,NA,NA,NA,"28.0702","-81.9641","anonymous","EN","I agree to participate.","Yes","Polk","I wanted full-day care and could not afford to pay for the rest of the day.","Not Applicable.","Available providers were not conveniently located.  ,There were no public school providers available with open slots.","2","1","4","5","3","6","1 child","$50-75","Home","Personal motor vehicle","10 to 20 minutes","9:00","4:00","6+","Married","English","Very well","$40,000 to $49,000","Some college credit but no degree","Employed part-time","No","Hispanic or Latino","White","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"638","2023-11-29 16:37:39","2023-11-29 16:40:25","IP Address","174.61.107.161","100","165","True","2023-11-29 16:40:25","R_2729hJ3HULb4wlr",NA,NA,NA,NA,"25.7793","-80.2088","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I wanted to stay at my current provider, and they did not participate in VPK.","Not Applicable.","Other","6","1","2","5","3","4","1 child","Greater than $150","Home","Personal motor vehicle","10 to 20 minutes","7:30","3:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"639","2023-11-29 16:37:02","2023-11-29 16:40:33","IP Address","73.204.252.52","100","211","True","2023-11-29 16:40:33","R_0NvIPN36hxGBtHb",NA,NA,NA,NA,"26.3432","-80.2116","anonymous","EN","I agree to participate.","Yes","Palm Beach","I intend to enroll later.","Not Applicable.","Other","4","1","3","2","5","6","1 child","$100-150","Other location","Personal motor vehicle","10 to 20 minutes","7:00","6:00","4","Married","English","Very well","$75,000 to $100,000","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"640","2023-11-29 16:36:47","2023-11-29 16:40:57","IP Address","107.72.178.200","100","249","True","2023-11-29 16:40:57","R_2fk5ljwMEWhQuHF",NA,NA,NA,NA,"25.7641","-80.2702","anonymous","EN","I agree to participate.","Yes","Orange","I wanted to stay at my current provider, and they did not participate in VPK.","I found alternative Pre-K arrangements without using VPK.","Available providers were not conveniently located.  ,Available providers were not high quality.","4","3","1","5","2","6","1 child","$75-100","My other children’s school","Personal motor vehicle","Less than 5 minutes","8:00","6:00","4","Married","English","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Not Hispanic or Latino","White","0","0","0","1","0","0","1","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0"
"641","2023-11-29 16:37:23","2023-11-29 16:42:59","IP Address","96.59.186.44","100","336","True","2023-11-29 16:43:00","R_uexXm5eFTxmoLkJ",NA,NA,NA,NA,"28.1951","-81.6062","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Other","Available providers were too expensive.  ,None of the available providers were a good fit for my needs.","4","3","1","5","2","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","7:00","2:00","6+","Divorced/Separated","English","Very well","$50,000 to $74,000","High school graduate or GED completed","Employed full-time","No","Not Hispanic or Latino","Black or African American","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"642","2023-11-29 16:41:28","2023-11-29 16:45:02","IP Address","71.0.69.9","100","214","True","2023-11-29 16:45:03","R_Uu734onWS5bfTHz",NA,NA,NA,NA,"28.5836","-81.5324","anonymous","EN","I agree to participate.","Yes","Orange","I had trouble finding a VPK provider that met my needs.","Not Applicable.","Available providers were not conveniently located.  ,There were no private school providers available with open slots.,There were no public school providers available with open slots.","4","2","5","1","3","6","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","7:00","12:00","4","Divorced/Separated","English","Very well","Less than $14,000","Some college credit but no degree","Employed part-time","No","Hispanic or Latino","White","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"643","2023-11-29 16:44:34","2023-11-29 16:48:24","IP Address","98.97.181.136","100","230","True","2023-11-29 16:48:25","R_2ay22vRTyu1iz4g",NA,NA,NA,NA,"33.7485","-84.3871","anonymous","EN","I agree to participate.","Yes","St. Johns","I had trouble finding a VPK provider that met my needs.","Other","Available providers were not conveniently located.  ,There were no public school providers available with open slots.","6","1","3","4","2","5","1 child","$75-100","Home","Personal motor vehicle","10 to 20 minutes","6:00","6:00","4","Married","English","Very well","$75,000 to $100,000","Some college credit but no degree","Employed part-time","No","Not Hispanic or Latino","White","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"644","2023-11-29 16:49:54","2023-11-29 16:52:48","IP Address","107.72.178.161","100","173","True","2023-11-29 16:52:49","R_1pnjHg1YpLoeyXa",NA,NA,NA,NA,"25.7641","-80.2702","anonymous","EN","I agree to participate.","Yes","Broward","I intend to enroll later.","Other","Other","6","2","1","5","3","4","1 child","$50-75","Home","Personal motor vehicle","5 to 10 minutes","8:30","4:30","5","Married","English","Very well","$100,000 or more","Bachelor’s degree (BA, BS, AB)","Employed part-time","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"645","2023-11-29 16:50:44","2023-11-29 16:53:38","IP Address","73.84.54.53","100","173","True","2023-11-29 16:53:38","R_2RWgMJJE8npnNKG",NA,NA,NA,NA,"25.7869","-80.2021","anonymous","EN","I agree to participate.","Yes","Miami-Dade","I intend to enroll later.","Other","I did not experience any challenges.","6","5","1","3","2","4","1 child","$0-25","Work","Personal motor vehicle","Less than 5 minutes","6:00","6:00","4","Single","English","Very well","$30,000 to $39,000","Some college credit but no degree","Employed full-time","Yes","Not Hispanic or Latino","Black or African American","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0"
"647","2023-11-29 16:51:24","2023-11-29 16:59:37","IP Address","172.58.173.171","100","492","True","2023-11-29 16:59:37","R_12zfJkhmpSy4mQT",NA,NA,NA,NA,"25.7846","-80.233","anonymous","EN","I agree to participate.","Yes","Broward","I wanted to stay at my current provider, and they did not participate in VPK.","Other","Other","4","3","1","5","2","6","1 child","$25-50","My other children’s school","Personal motor vehicle","Less than 5 minutes","8:00","3:00","5","Married","Spanish","Very well","$100,000 or more","Graduate or professional degree","Employed full-time","No","Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
"648","2023-11-29 16:56:57","2023-11-29 17:01:10","IP Address","70.126.227.56","100","252","True","2023-11-29 17:01:11","R_zVvygTnyk2IGmVH",NA,NA,NA,NA,"28.1131","-81.6241","anonymous","EN","I agree to participate.","Yes","Polk","I had trouble finding a VPK provider that met my needs.","Not Applicable.","There were no private school providers available with open slots.,There were no public school providers available with open slots.","5","4","1","3","2","6","1 child","$100-150","Home","Personal motor vehicle","10 to 20 minutes","8:00","5:00","4","Divorced/Separated","English","Very well","$30,000 to $39,000","Bachelor’s degree (BA, BS, AB)","Homemaking (not paid)","Yes","Don't know/Prefer not to answer","Don't know/Prefer not to answer","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"651","2023-11-29 17:03:05","2023-11-29 17:07:33","IP Address","174.203.66.71","100","267","True","2023-11-29 17:07:33","R_3FIguQWrIaoeLSj",NA,NA,NA,NA,"30.4509","-91.1563","anonymous","EN","I agree to participate.","Yes","Escambia","I had trouble finding a VPK provider that met my needs.","I decided to have my child stay with family/friends.","There were no private school providers available with open slots.,There were no public school providers available with open slots.,I did not feel comfortable with any available providers.","1","3","2","5","4","6","1 child","Greater than $150","Home","Personal motor vehicle","10 to 20 minutes","6:00","3:00","3","Married","English","Very well","$40,000 to $49,000","Bachelor’s degree (BA, BS, AB)","Employed full-time","Yes","Not Hispanic or Latino","Don't know/Prefer not to answer","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0"
"652","2023-11-29 17:07:18","2023-11-29 17:12:20","IP Address","24.160.82.34","100","302","True","2023-11-29 17:12:20","R_1Gw6L4DZ3QJsp5i",NA,NA,NA,NA,"27.9786","-82.7015","anonymous","EN","I agree to participate.","Yes","Pinellas","I wanted full-day care and could not afford to pay for the rest of the day.","Other","Other","1","5","2","6","4","3","1 child","$0-25","Home","Personal motor vehicle","5 to 10 minutes","8:00","5:00","5","Married","Other Indo-European Languages","Well","$20,000 to 29,000","Associate degree (AA, AS)","Homemaking (not paid)","No","Not Hispanic or Latino","White","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0"
