StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q31,Q36_1,Q4,Q5,Q8,Q33_1,Q33_2,Q33_3,Q33_4,Q33_5,Q33_6,Q9,Q10,Q11,Q7,Q12,Q14,Q15,Q32,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q34,Q35
2023-11-29 11:11:55,2023-11-29 11:16:04,IP Address,35.145.185.130,100,249,True,2023-11-29 11:16:05,R_3fPH5fLONn5Mobi,,,,,27.9455,-82.4598,anonymous,EN,I agree to participate.,Yes,Hillsborough,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"Available providers were too expensive.  ",1,5,3,4,2,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,5,6+,"Single ","English ",Very well,"$15,000 to 19,000 ","Associate degree (AA, AS) ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 11:18:13,2023-11-29 11:18:31,IP Address,172.58.36.132,100,18,True,2023-11-29 11:18:31,R_33st9aa8QInYO0p,,,,,32.7797,-96.8022,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:13:59,2023-11-29 11:18:36,IP Address,174.240.67.111,100,276,True,2023-11-29 11:18:37,R_1eyQyMwvb6mdpAQ,,,,,29.2575,-82.1588,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I wanted to enroll my child at a new provider who did not participate in VPK.,I found alternative Pre-K arrangements without using VPK.,None of the available providers were a good fit for my needs.,3,4,2,5,1,6,"1 child ","$0-25 ","Other location ","Personal motor vehicle ","Greater than 30 minutes  ",830,245,4,"Married ","English ",Very well,"Prefer not to answer ","Graduate or professional degree ","Prefer not to say ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
2023-11-29 11:21:49,2023-11-29 11:22:04,IP Address,98.97.180.160,100,15,True,2023-11-29 11:22:05,R_3KYJ2Nycz54biYW,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:22:24,2023-11-29 11:22:47,Spam,98.97.180.160,100,22,True,2023-11-29 11:22:47,R_3Ej4RGTW1wDu6uM,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:21:55,2023-11-29 11:24:26,IP Address,108.224.145.131,100,151,True,2023-11-29 11:24:26,R_2YfYio8gJnEaZGo,,,,,26.2729,-80.26,anonymous,EN,I agree to participate.,Yes,Broward,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,5,2,1,3,4,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ",Less than 5 minutes,9,3,5,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 11:18:27,2023-11-29 11:24:36,IP Address,72.184.51.195,100,368,True,2023-11-29 11:24:36,R_2e4sK1gZRl8C4GR,,,,,28.0493,-82.0069,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"There were no private school providers available with open slots.,There were no public school providers available with open slots.",6,4,3,5,2,1,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7:30,4,6+,"Single ","English ",Very well,"$15,000 to 19,000 ","Some college credit but no degree ","Employed part-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 11:15:49,2023-11-29 11:25:09,IP Address,57.135.243.201,100,560,True,2023-11-29 11:25:10,R_2zSd1VYNP9b716Y,,,,,26.2462,-80.2652,anonymous,EN,I agree to participate.,Yes,Broward,I intend to enroll later.,Not Applicable.,Other,3,4,1,5,2,6,"2 children  ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",0700,0600,4,"Divorced/Separated ","Spanish ",Very well,"$30,000 to $39,000  ","Graduate or professional degree ","Retired ",No,Hispanic or Latino,"Native Hawaiian or Other Pacific Islander,White"
2023-11-29 11:20:12,2023-11-29 11:26:01,IP Address,166.198.161.69,100,348,True,2023-11-29 11:26:01,R_20UPVV95vsaNstU,,,,,33.7485,-84.3871,anonymous,EN,I agree to participate.,Yes,Lee,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,1,2,3,5,4,6,"1 child ","$50-75 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,9am,1pm,4,"Single ","English ",Very well,"$40,000 to $49,000 ","High school graduate or GED completed ","Employed full-time ",No,Hispanic or Latino,Other
2023-11-29 11:21:57,2023-11-29 11:26:03,IP Address,174.211.234.228,100,245,True,2023-11-29 11:26:03,R_3JsH7k74rAyVnUq,,,,,28.5156,-81.3574,anonymous,EN,I agree to participate.,Yes,Leon,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"Available providers were too expensive.  ,There were no public school providers available with open slots.",3,2,4,5,1,6,"1 child ","$75-100 ","My other children’s school  ","Personal motor vehicle ","5 to 10 minutes  ",8am,4pm,3,"Single ","English ",Very well,"$20,000 to 29,000 ","Some college credit but no degree ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 11:23:20,2023-11-29 11:28:12,IP Address,99.170.245.229,100,291,True,2023-11-29 11:28:12,R_pQOcJJfyENBZrwd,,,,,28.7594,-81.3512,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:31:32,2023-11-29 11:32:19,IP Address,107.127.28.79,100,46,True,2023-11-29 11:32:19,R_33qJ4Hp2uG37B6B,,,,,28.3939,-81.4216,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27 16:55:48,2023-11-29 11:33:07,IP Address,72.189.158.127,100,153439,True,2023-11-29 11:33:08,R_2PwmWotsaBzAe5v,,,,,28.5836,-81.5324,anonymous,EN,I agree to participate.,Yes,Orange,I had trouble finding a VPK provider that met my needs.,I found alternative Pre-K arrangements without using VPK.,I did not feel comfortable with any available providers.,5,3,1,4,2,6,"1 child ","Greater than $150  ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8:30,12:30,4,"Married ","English ",Very well,"$100,000 or more ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Don't know/Prefer not to answer,Don't know/Prefer not to answer
2023-11-29 11:29:21,2023-11-29 11:35:55,IP Address,151.207.250.214,100,393,True,2023-11-29 11:35:55,R_33pWN7lCKcQbyND,,,,,38.7783,-77.1219,anonymous,EN,I agree to participate.,Yes,Polk,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,4,2,1,3,5,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",8:45AM,4:15pm,5,"Married ","English ",Very well,"Prefer not to answer ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-29 11:36:37,2023-11-29 11:38:01,IP Address,73.27.104.215,100,84,True,2023-11-29 11:38:02,R_9z6zda8CS8ttRu1,,,,,27.8957,-81.8118,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:37:48,2023-11-29 11:38:17,IP Address,174.211.226.36,100,29,True,2023-11-29 11:38:18,R_2VjMCjEnmjHmkfK,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:39:05,2023-11-29 11:39:29,IP Address,73.204.190.68,100,24,True,2023-11-29 11:39:30,R_1myJKPHpsqcyPgQ,,,,,27.3182,-80.3524,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:40:26,2023-11-29 11:40:39,IP Address,184.90.200.222,100,13,True,2023-11-29 11:40:40,R_3mekU8jox34hXNb,,,,,28.3159,-80.7292,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:31:07,2023-11-29 11:41:01,IP Address,184.164.179.86,100,594,True,2023-11-29 11:41:02,R_DJdEvZO3VjIj1wR,,,,,25.7903,-80.1255,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I intend to enroll later.,Other,"There were no private school providers available with open slots.,There were no public school providers available with open slots.",1,2,3,4,5,6,"1 child ","$0-25 ","Relatives ","Personal motor vehicle ","5 to 10 minutes  ",8:00am,2:00,3,"Single ","English ",Very well,"Less than $14,000 ","9th-12th grade (no high school diploma) ","Employed full-time ",No,Hispanic or Latino,White
2023-11-29 11:39:18,2023-11-29 11:42:11,IP Address,71.215.119.53,100,172,True,2023-11-29 11:42:11,R_3e9t5aNXaRHX0er,,,,,26.6414,-81.6977,anonymous,EN,I agree to participate.,Yes,Charlotte,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not conveniently located.  ,There were no private school providers available with open slots.,None of the available providers were a good fit for my needs.,I did not feel comfortable with any available providers.",1,3,2,5,4,6,"2 children  ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",Any,Any,4,"Single ","English ",Very well,"$30,000 to $39,000  ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 11:39:24,2023-11-29 11:42:16,IP Address,172.109.188.50,100,172,True,2023-11-29 11:42:17,R_2aE3AAhE1iUJvoG,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,Yes,Pinellas,I intend to enroll later.,Not Applicable.,Other,3,1,2,4,5,6,"1 child ","$100-150 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",6,6,2,"Single ","English ",Very well,"$30,000 to $39,000  ","High school graduate or GED completed ","Employed full-time ",Yes,Not Hispanic or Latino,Black or African American
2023-11-29 11:36:17,2023-11-29 11:43:08,IP Address,69.85.199.45,100,411,True,2023-11-29 11:43:09,R_3NDlrFv1as0IqD8,,,,,30.4566,-84.3223,anonymous,EN,I agree to participate.,Yes,Gadsden,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ",1,2,4,5,3,6,"2 children  ","$50-75 ","Home  ","Personal motor vehicle ","Greater than 30 minutes  ",6,5,3,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 11:38:41,2023-11-29 11:43:09,IP Address,166.199.140.7,100,267,True,2023-11-29 11:43:09,R_2OJQWEB4lYFyIQU,,,,,25.8119,-80.2318,anonymous,EN,I agree to participate.,Yes,Clay,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,There were no public school providers available with open slots.",5,1,3,4,2,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ",Less than 5 minutes,8,3,6+,"Married ","English ",Very well,"$15,000 to 19,000 ","High school graduate or GED completed ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 11:39:11,2023-11-29 11:43:15,IP Address,23.117.103.128,100,244,True,2023-11-29 11:43:16,R_Uuw95xzV0ptT9st,,,,,30.4594,-87.2075,anonymous,EN,I agree to participate.,Yes,Escambia,I wanted full-day care and could not afford to pay for the rest of the day.,Other,"Available providers were not open during the hours I needed. ,There were no public school providers available with open slots.",3,4,1,2,5,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",0700,1500,4,"Divorced/Separated ","English ",Very well,"$50,000 to $74,000 ","Associate degree (AA, AS) ","Employed full-time ",Yes,Not Hispanic or Latino,"Black or African American,Other"
2023-11-27 10:16:34,2023-11-29 11:43:48,IP Address,107.202.156.140,100,178033,True,2023-11-29 11:43:48,R_264lzS9538ZKJio,,,,,25.8153,-80.3577,anonymous,EN,I agree to participate.,Yes,Miami-Dade,I wanted to enroll my child at a new provider who did not participate in VPK.,Not Applicable.,"Available providers were too expensive.  ,There were no public school providers available with open slots.",2,1,3,4,5,6,"1 child ","$0-25 ","My other children’s school  ","Personal motor vehicle ",Less than 5 minutes,8:00,2:00,6+,"Divorced/Separated ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Employed full-time ",No,Hispanic or Latino,White
2023-11-27 10:33:37,2023-11-29 11:44:45,IP Address,159.250.119.247,100,177068,True,2023-11-29 11:44:45,R_sF3vnboCXOQGV4R,,,,,25.8489,-80.145,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:43:07,2023-11-29 11:46:24,IP Address,73.56.24.174,100,196,True,2023-11-29 11:46:24,R_2ttknoLa4aYeWAo,,,,,27.204,-80.8426,anonymous,EN,I agree to participate.,Yes,Okeechobee,I intend to enroll later.,Not Applicable.,Other,1,2,3,5,4,6,"1 child ","$25-50 ","Relatives ","Carpool with friends, family, or coworkers  ",Less than 5 minutes,7,5,5,"Married ","English ",Very well,"$40,000 to $49,000 ","Bachelor’s degree (BA, BS, AB) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 11:48:08,2023-11-29 11:48:40,IP Address,174.211.165.118,100,31,True,2023-11-29 11:48:40,R_1rc3JnOJTMRMJJm,,,,,27.959,-82.4938,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:47:41,2023-11-29 11:48:40,IP Address,172.58.135.211,100,59,True,2023-11-29 11:48:41,R_RKebrEtz3bU9DEt,,,,,26.1374,-80.1684,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:46:58,2023-11-29 11:49:54,IP Address,104.28.32.197,100,175,True,2023-11-29 11:49:54,R_3ReXKzMuZkEJb8T,,,,,33.8621,-84.4198,anonymous,EN,I agree to participate.,Yes,Pasco,I wanted full-day care and could not afford to pay for the rest of the day.,Not Applicable.,"Available providers were too expensive.  ,Available providers were not high quality. ,There were no private school providers available with open slots.,There were no public school providers available with open slots.",1,3,2,4,5,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",5,6,3,"Single ","English ",Very well,"Less than $14,000 ","High school graduate or GED completed ","Seeking job opportunities ",No,Hispanic or Latino,White
2023-11-29 11:45:38,2023-11-29 11:49:57,IP Address,174.228.165.112,100,259,True,2023-11-29 11:49:58,R_2cBlDn0myXwQoTi,,,,,28.6344,-81.6221,anonymous,EN,I agree to participate.,Yes,St. Johns,I had trouble finding a VPK provider that met my needs.,Not Applicable.,"Available providers were not conveniently located.  ,Available providers were not open during the hours I needed. ,Other",4,2,3,1,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,2,6+,"Married ","English ",Very well,"Prefer not to answer ","Graduate or professional degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 11:50:12,2023-11-29 11:50:43,IP Address,73.42.29.227,100,31,True,2023-11-29 11:50:44,R_3QuQIRgF71q6VFv,,,,,30.4908,-84.3158,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:50:44,2023-11-29 11:51:24,IP Address,104.28.92.206,100,39,True,2023-11-29 11:51:24,R_22zsQmSAr6ILcHE,,,,,25.8799,-80.3364,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:50:39,2023-11-29 11:54:06,IP Address,107.145.188.105,100,207,True,2023-11-29 11:54:07,R_OlIZ3e3hh0bK4yR,,,,,28.5531,-81.7597,anonymous,EN,I agree to participate.,Yes,Lake,"My circumstances changed, and I no longer needed services.",Other,Other,6,3,4,5,2,1,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","10 to 20 minutes  ",6,6:30,3,"Single ","English ",Very well,"$40,000 to $49,000 ","Some college credit but no degree ","Homemaking (not paid) ",No,Not Hispanic or Latino,Black or African American
2023-11-29 11:56:36,2023-11-29 11:56:59,IP Address,172.56.97.65,100,22,True,2023-11-29 11:56:59,R_2U5hqBAWe6Kp0sM,,,,,28.0508,-82.4484,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 11:57:18,2023-11-29 11:57:34,IP Address,172.58.172.152,100,15,True,2023-11-29 11:57:34,R_2fe5Jj1ycopU9Mz,,,,,28.5436,-81.3738,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 12:00:42,2023-11-29 12:01:06,IP Address,107.115.227.101,100,23,True,2023-11-29 12:01:06,R_2XnzVpT2Vfa7B80,,,,,25.9562,-80.1828,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 12:02:25,2023-11-29 12:02:40,IP Address,107.127.28.26,100,14,True,2023-11-29 12:02:41,R_suLr4okGffSh07n,,,,,28.3939,-81.4216,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 12:02:54,2023-11-29 12:03:19,IP Address,98.230.115.26,100,25,True,2023-11-29 12:03:19,R_3HhK2Qx6HTJyV2z,,,,,30.4908,-84.3158,anonymous,EN,I agree to participate.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29 12:02:57,2023-11-29 12:05:52,IP Address,24.73.78.90,100,174,True,2023-11-29 12:05:53,R_12FMnCxqtFkeUXW,,,,,27.7728,-82.6379,anonymous,EN,I agree to participate.,Yes,Pinellas,I intend to enroll later.,Not Applicable.,I did not experience any challenges.,4,1,2,3,5,6,"1 child ","$75-100 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",7,6,5,"Married ","English ",Very well,"$100,000 or more ","Graduate or professional degree ","Employed full-time ",No,Not Hispanic or Latino,White
2023-11-29 12:02:29,2023-11-29 12:06:54,IP Address,73.49.200.225,100,264,True,2023-11-29 12:06:54,R_2P7OX1drIDM5an9,,,,,27.2913,-80.2977,anonymous,EN,I agree to participate.,Yes,St. Lucie,I had trouble finding a VPK provider that met my needs.,Not Applicable.,There were no public school providers available with open slots.,4,3,2,5,1,6,"1 child ","$50-75 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,3,5,"Living with partner in same household ","English ",Very well,"$50,000 to $74,000 ","Bachelor’s degree (BA, BS, AB) ","Employed part-time ",No,Not Hispanic or Latino,Black or African American
2023-11-29 12:02:54,2023-11-29 12:07:31,IP Address,4.36.189.82,100,276,True,2023-11-29 12:07:31,R_XY888YNIbOK5hgB,,,,,26.1529,-81.7403,anonymous,EN,I agree to participate.,Yes,Collier,"My circumstances changed, and I no longer needed services.",I decided to stay home with my child.,"None of the available providers were a good fit for my needs.,Other",2,1,3,4,5,6,"1 child ","$0-25 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ","6 ",6,5,"Married ","English ",Very well,"$75,000 to $100,000 ","Associate degree (AA, AS) ","Homemaking (not paid) ",No,Not Hispanic or Latino,White
2023-11-29 12:03:12,2023-11-29 12:07:50,IP Address,45.27.237.108,100,277,True,2023-11-29 12:07:51,R_3g7z888l0mRxO1t,,,,,30.3341,-81.6544,anonymous,EN,I agree to participate.,Yes,Duval,I had trouble finding a VPK provider that met my needs.,Other,There were no public school providers available with open slots.,5,1,2,3,4,6,"1 child ","$25-50 ","Home  ","Personal motor vehicle ","5 to 10 minutes  ",8,N/A,4,"Married ","English ",Very well,"$75,000 to $100,000 ","High school graduate or GED completed ","Employed full-time ",No,Not Hispanic or Latino,Asian
